frame,x,y,dist_to_cage,vx_px_s,vy_px_s,speed_px_s
14171,62,102,304.04111564063174,0.0,0.0,0.0
14172,62,103,303.0412513173743,0.0,59.94679682245853,59.94679682245853
14173,62,104,302.0413878924542,0.0,59.94679682245853,59.94679682245853
14174,61,104,302.0595967685847,-59.94679682245853,0.0,59.94679682245853
14175,61,105,301.0597947252339,0.0,59.94679682245853,59.94679682245853
14176,61,105,301.0597947252339,0.0,0.0,0.0
14177,61,106,300.0599940011997,0.0,59.94679682245853,59.94679682245853
14178,60,107,299.0819285747636,-59.94679682245853,59.94679682245853,84.77757308714521
14179,60,108,298.08220342717544,0.0,59.94679682245853,59.94679682245853
14180,60,108,298.08220342717544,0.0,0.0,0.0
14181,60,109,297.0824801296771,0.0,59.94679682245853,59.94679682245853
14182,59,110,296.10808837314795,-59.94679682245853,59.94679682245853,84.77757308714521
14183,59,111,295.10845463998487,0.0,59.94679682245853,59.94679682245853
14184,59,112,294.10882339705483,0.0,59.94679682245853,59.94679682245853
14185,59,113,293.1091946698363,0.0,59.94679682245853,59.94679682245853
14186,58,114,292.138665705175,-59.94679682245853,59.94679682245853,84.77757308714521
14187,58,115,291.1391419922783,0.0,59.94679682245853,59.94679682245853
14188,58,116,290.13962156175774,0.0,59.94679682245853,59.94679682245853
14189,58,117,289.1401044476535,0.0,59.94679682245853,59.94679682245853
14190,57,118,288.17355881482257,-59.94679682245853,59.94679682245853,84.77757308714521
14191,57,119,287.1741631832502,0.0,59.94679682245853,59.94679682245853
14192,57,120,286.174771774173,0.0,59.94679682245853,59.94679682245853
14193,56,121,285.21220170252184,-59.94679682245853,59.94679682245853,84.77757308714521
14194,56,123,283.21370023358685,0.0,119.89359364491706,119.89359364491706
14195,56,124,282.21445746098834,0.0,59.94679682245853,59.94679682245853
14196,56,125,281.215220071745,0.0,59.94679682245853,59.94679682245853
14197,55,126,280.25702488965374,-59.94679682245853,59.94679682245853,84.77757308714521
14198,55,128,278.25887227544064,0.0,119.89359364491706,119.89359364491706
14199,55,129,277.25980595823836,0.0,59.94679682245853,59.94679682245853
14200,54,131,275.3071012524014,-59.94679682245853,119.89359364491706,134.04511272838567
14201,54,132,274.3082208028042,0.0,59.94679682245853,59.94679682245853
14202,54,134,272.31048455760936,0.0,119.89359364491706,119.89359364491706
14203,54,135,271.31162894354526,0.0,59.94679682245853,59.94679682245853
14204,53,137,269.3640659033792,-59.94679682245853,119.89359364491706,134.04511272838567
14205,53,139,267.36678926149375,0.0,119.89359364491706,119.89359364491706
14206,53,140,266.36816626616627,0.0,59.94679682245853,59.94679682245853
14207,52,142,264.42579299304373,-59.94679682245853,119.89359364491706,134.04511272838567
14208,52,144,262.42903802742563,0.0,119.89359364491706,119.89359364491706
14209,52,145,261.43067914841214,0.0,59.94679682245853,59.94679682245853
14210,51,147,259.4937378820537,-59.94679682245853,119.89359364491706,134.04511272838567
14211,51,149,257.4975728040946,0.0,119.89359364491706,119.89359364491706
14212,51,151,255.50146770615623,0.0,119.89359364491706,119.89359364491706
14213,51,153,253.50542400508908,0.0,119.89359364491706,119.89359364491706
14214,50,155,251.57503850740042,-59.94679682245853,119.89359364491706,134.04511272838567
14215,50,157,249.57964660604839,0.0,119.89359364491706,119.89359364491706
14216,50,158,248.58197842965205,0.0,59.94679682245853,59.94679682245853
14217,50,160,246.5866987491418,0.0,119.89359364491706,119.89359364491706
14218,49,162,244.6630335788388,-59.94679682245853,119.89359364491706,134.04511272838567
14219,49,164,242.66849816158668,0.0,119.89359364491706,119.89359364491706
14220,49,167,239.67686580060246,0.0,179.84039046737558,179.84039046737558
14221,49,169,237.68256141332708,0.0,119.89359364491706,119.89359364491706
14222,48,171,235.76683396949622,-59.94679682245853,119.89359364491706,134.04511272838567
14223,48,173,233.77339455121918,0.0,119.89359364491706,119.89359364491706
14224,48,175,231.78006816808042,0.0,119.89359364491706,119.89359364491706
14225,48,177,229.78685776170926,0.0,119.89359364491706,119.89359364491706
14226,48,179,227.79376637651873,0.0,119.89359364491706,119.89359364491706
14227,48,181,225.80079716422614,0.0,119.89359364491706,119.89359364491706
14228,47,183,223.89506470666117,-59.94679682245853,119.89359364491706,134.04511272838567
14229,47,185,221.90313201935658,0.0,119.89359364491706,119.89359364491706
14230,47,188,218.91550881561588,0.0,179.84039046737558,179.84039046737558
14231,47,190,216.92394980729998,0.0,119.89359364491706,119.89359364491706
14232,47,192,214.93254755853056,0.0,119.89359364491706,119.89359364491706
14233,47,194,212.94130646729863,0.0,119.89359364491706,119.89359364491706
14234,47,196,210.95023109728987,0.0,119.89359364491706,119.89359364491706
14235,47,198,208.95932618574363,0.0,119.89359364491706,119.89359364491706
14236,47,200,206.9685966517626,0.0,119.89359364491706,119.89359364491706
14237,46,203,204.08331631958552,-59.94679682245853,179.84039046737558,189.5684163903134
14238,46,205,202.09403751719148,0.0,119.89359364491706,119.89359364491706
14239,46,207,200.10497245196083,0.0,119.89359364491706,119.89359364491706
14240,46,209,198.11612756158948,0.0,119.89359364491706,119.89359364491706
14241,46,211,196.12750954417385,0.0,119.89359364491706,119.89359364491706
14242,46,213,194.1391253714717,0.0,119.89359364491706,119.89359364491706
14243,46,215,192.15098230297966,0.0,119.89359364491706,119.89359364491706
14244,46,217,190.16308790088576,0.0,119.89359364491706,119.89359364491706
14245,46,219,188.1754500459611,0.0,119.89359364491706,119.89359364491706
14246,46,221,186.18807695446023,0.0,119.89359364491706,119.89359364491706
14247,46,223,184.20097719610501,0.0,119.89359364491706,119.89359364491706
14248,46,225,182.21415971323415,0.0,119.89359364491706,119.89359364491706
14249,46,227,180.22763384120648,0.0,119.89359364491706,119.89359364491706
14250,47,228,179.12007146045917,59.94679682245853,59.94679682245853,84.77757308714521
14251,47,230,177.13271860387624,0.0,119.89359364491706,119.89359364491706
14252,47,232,175.1456536714514,0.0,119.89359364491706,119.89359364491706
14253,47,234,173.1588865753069,0.0,119.89359364491706,119.89359364491706
14254,47,236,171.1724276862369,0.0,119.89359364491706,119.89359364491706
14255,47,237,170.17931719218996,0.0,59.94679682245853,59.94679682245853
14256,47,239,168.19334112859522,0.0,119.89359364491706,119.89359364491706
14257,47,240,167.20047846821492,0.0,59.94679682245853,59.94679682245853
14258,47,242,165.21501142450705,0.0,119.89359364491706,119.89359364491706
14259,47,244,163.22989922192565,0.0,119.89359364491706,119.89359364491706
14260,48,245,162.1172415260018,59.94679682245853,59.94679682245853,84.77757308714521
14261,48,247,160.13119621110684,0.0,119.89359364491706,119.89359364491706
14262,48,248,159.13830462839547,0.0,59.94679682245853,59.94679682245853
14263,48,250,157.15279189374905,0.0,119.89359364491706,119.89359364491706
14264,48,251,156.16017418023074,0.0,59.94679682245853,59.94679682245853
14265,48,252,155.16765126791086,0.0,59.94679682245853,59.94679682245853
14266,48,254,153.18289721767243,0.0,119.89359364491706,119.89359364491706
14267,49,255,152.0690632574555,59.94679682245853,59.94679682245853,84.77757308714521
14268,49,256,151.07613974417006,0.0,59.94679682245853,59.94679682245853
14269,49,257,150.08331019803634,0.0,59.94679682245853,59.94679682245853
14270,49,259,148.0979405663698,0.0,119.89359364491706,119.89359364491706
14271,50,260,146.98639392814562,59.94679682245853,59.94679682245853,84.77757308714521
14272,50,261,145.9931505242626,0.0,59.94679682245853,59.94679682245853
14273,50,262,145.0,0.0,59.94679682245853,59.94679682245853
14274,50,263,144.00694427700353,0.0,59.94679682245853,59.94679682245853
14275,51,264,142.89856542317,59.94679682245853,59.94679682245853,84.77757308714521
14276,51,265,141.90489773083945,0.0,59.94679682245853,59.94679682245853
14277,51,266,140.91131963046828,0.0,59.94679682245853,59.94679682245853
14278,52,267,139.8070098385628,59.94679682245853,59.94679682245853,84.77757308714521
14279,52,268,138.81282361511128,0.0,59.94679682245853,59.94679682245853
14280,52,269,137.81872151489435,0.0,59.94679682245853,59.94679682245853
14281,53,270,136.7186892857008,59.94679682245853,59.94679682245853,84.77757308714521
14282,53,271,135.72398461583714,0.0,59.94679682245853,59.94679682245853
14283,54,272,134.6291201783626,59.94679682245853,59.94679682245853,84.77757308714521
14284,54,273,133.63382805263043,0.0,59.94679682245853,59.94679682245853
14285,54,274,132.6386067478093,0.0,59.94679682245853,59.94679682245853
14286,55,275,131.54847015454038,59.94679682245853,59.94679682245853,84.77757308714521
14287,55,276,130.5526713629407,0.0,59.94679682245853,59.94679682245853
14288,56,277,129.46814279968643,59.94679682245853,59.94679682245853,84.77757308714521
14289,57,278,128.39003076563228,59.94679682245853,59.94679682245853,84.77757308714521
14290,57,278,128.39003076563228,0.0,0.0,0.0
14291,58,279,127.3184982632139,59.94679682245853,59.94679682245853,84.77757308714521
14292,58,280,126.3210196285638,0.0,59.94679682245853,59.94679682245853
14293,59,281,125.25573839150046,59.94679682245853,59.94679682245853,84.77757308714521
14294,60,282,124.19742348374221,59.94679682245853,59.94679682245853,84.77757308714521
14295,60,283,123.1990259701756,0.0,59.94679682245853,59.94679682245853
14296,61,284,122.14745187681976,59.94679682245853,59.94679682245853,84.77757308714521
14297,62,284,122.10241602851272,59.94679682245853,0.0,59.94679682245853
14298,63,285,121.06609764917675,59.94679682245853,59.94679682245853,84.77757308714521
14299,64,286,120.03749414245534,59.94679682245853,59.94679682245853,84.77757308714521
14300,64,287,119.03780911962384,0.0,59.94679682245853,59.94679682245853
14301,65,288,118.01694793545543,59.94679682245853,59.94679682245853,84.77757308714521
14302,66,289,117.00427342623003,59.94679682245853,59.94679682245853,84.77757308714521
14303,67,290,116.0,59.94679682245853,59.94679682245853,84.77757308714521
14304,68,291,115.00434774390054,59.94679682245853,59.94679682245853,84.77757308714521
14305,69,291,115.0173899895142,59.94679682245853,0.0,59.94679682245853
14306,70,292,114.03946685248927,59.94679682245853,59.94679682245853,84.77757308714521
14307,71,293,113.07077429645558,59.94679682245853,59.94679682245853,84.77757308714521
14308,72,294,112.11155159036913,59.94679682245853,59.94679682245853,84.77757308714521
14309,74,295,111.22050170719426,119.89359364491706,59.94679682245853,134.04511272838567
14310,75,296,110.2905254316979,59.94679682245853,59.94679682245853,84.77757308714521
14311,76,297,109.37092849564732,59.94679682245853,59.94679682245853,84.77757308714521
14312,77,298,108.46197490364999,59.94679682245853,59.94679682245853,84.77757308714521
14313,78,299,107.56393447619885,59.94679682245853,59.94679682245853,84.77757308714521
14314,80,300,106.7941945987702,119.89359364491706,59.94679682245853,134.04511272838567
14315,81,301,105.92922165295089,59.94679682245853,59.94679682245853,84.77757308714521
14316,82,302,105.07616285342742,59.94679682245853,59.94679682245853,84.77757308714521
14317,83,303,104.23531071570709,59.94679682245853,59.94679682245853,84.77757308714521
14318,85,304,103.57605900979242,119.89359364491706,59.94679682245853,134.04511272838567
14319,86,305,102.77159140540736,59.94679682245853,59.94679682245853,84.77757308714521
14320,88,307,101.20276676059801,119.89359364491706,119.89359364491706,169.55514617429043
14321,89,308,100.43903623591775,59.94679682245853,59.94679682245853,84.77757308714521
14322,90,309,99.68951800465283,59.94679682245853,59.94679682245853,84.77757308714521
14323,92,310,99.20181449953424,119.89359364491706,59.94679682245853,134.04511272838567
14324,93,311,98.49365461794989,59.94679682245853,59.94679682245853,84.77757308714521
14325,95,312,98.08159868191383,119.89359364491706,59.94679682245853,134.04511272838567
14326,96,313,97.41663102366043,59.94679682245853,59.94679682245853,84.77757308714521
14327,98,315,96.13532129243653,119.89359364491706,119.89359364491706,169.55514617429043
14328,99,316,95.51963149007642,59.94679682245853,59.94679682245853,84.77757308714521
14329,100,317,94.92101980067429,59.94679682245853,59.94679682245853,84.77757308714521
14330,102,318,94.70480452437458,119.89359364491706,59.94679682245853,134.04511272838567
14331,103,319,94.15412895885129,59.94679682245853,59.94679682245853,84.77757308714521
14332,105,320,94.02127418834527,119.89359364491706,59.94679682245853,134.04511272838567
14333,106,322,92.61209424259879,59.94679682245853,119.89359364491706,134.04511272838567
14334,108,323,92.57429448826494,119.89359364491706,59.94679682245853,134.04511272838567
14335,109,324,92.13034245024816,59.94679682245853,59.94679682245853,84.77757308714521
14336,111,325,92.17917335276988,119.89359364491706,59.94679682245853,134.04511272838567
14337,112,326,91.7877987534291,59.94679682245853,59.94679682245853,84.77757308714521
14338,113,328,90.55385138137417,59.94679682245853,119.89359364491706,134.04511272838567
14339,115,329,90.7358804442873,119.89359364491706,59.94679682245853,134.04511272838567
14340,116,330,90.4267659490264,59.94679682245853,59.94679682245853,84.77757308714521
14341,118,331,90.69729874698585,119.89359364491706,59.94679682245853,134.04511272838567
14342,119,332,90.44335243676011,59.94679682245853,59.94679682245853,84.77757308714521
14343,120,334,89.40357934669059,59.94679682245853,119.89359364491706,134.04511272838567
14344,122,335,89.81091247727082,119.89359364491706,59.94679682245853,134.04511272838567
14345,123,336,89.64373932405988,59.94679682245853,59.94679682245853,84.77757308714521
14346,124,337,89.49860334105779,59.94679682245853,59.94679682245853,84.77757308714521
14347,125,338,89.37561188601732,59.94679682245853,59.94679682245853,84.77757308714521
14348,126,339,89.27485648266257,59.94679682245853,59.94679682245853,84.77757308714521
14349,128,341,89.1403387922662,119.89359364491706,119.89359364491706,169.55514617429043
14350,129,342,89.10667763978185,59.94679682245853,59.94679682245853,84.77757308714521
14351,130,343,89.09545442950498,59.94679682245853,59.94679682245853,84.77757308714521
14352,131,344,89.10667763978185,59.94679682245853,59.94679682245853,84.77757308714521
14353,132,345,89.1403387922662,59.94679682245853,59.94679682245853,84.77757308714521
14354,133,346,89.19641248391103,59.94679682245853,59.94679682245853,84.77757308714521
14355,134,347,89.27485648266257,59.94679682245853,59.94679682245853,84.77757308714521
14356,135,348,89.37561188601732,59.94679682245853,59.94679682245853,84.77757308714521
14357,136,349,89.49860334105779,59.94679682245853,59.94679682245853,84.77757308714521
14358,137,350,89.64373932405988,59.94679682245853,59.94679682245853,84.77757308714521
14359,138,351,89.81091247727082,59.94679682245853,59.94679682245853,84.77757308714521
14360,139,352,90.0,59.94679682245853,59.94679682245853,84.77757308714521
14361,140,353,90.21086409075129,59.94679682245853,59.94679682245853,84.77757308714521
14362,141,354,90.44335243676011,59.94679682245853,59.94679682245853,84.77757308714521
14363,141,355,89.87213138676528,0.0,59.94679682245853,59.94679682245853
14364,142,356,90.13878188659973,59.94679682245853,59.94679682245853,84.77757308714521
14365,143,357,90.4267659490264,59.94679682245853,59.94679682245853,84.77757308714521
14366,144,358,90.7358804442873,59.94679682245853,59.94679682245853,84.77757308714521
14367,144,359,90.21086409075129,0.0,59.94679682245853,59.94679682245853
14368,145,360,90.55385138137417,59.94679682245853,59.94679682245853,84.77757308714521
14369,146,361,90.91754506144565,59.94679682245853,59.94679682245853,84.77757308714521
14370,146,361,90.91754506144565,0.0,0.0,0.0
14371,147,362,91.30169768410661,59.94679682245853,59.94679682245853,84.77757308714521
14372,147,363,90.82400563727631,0.0,59.94679682245853,59.94679682245853
14373,148,364,91.2414379544733,59.94679682245853,59.94679682245853,84.77757308714521
14374,148,365,90.78546139112804,0.0,59.94679682245853,59.94679682245853
